,Confidence,F1
0,0.0,
1,0.001001001001001001,
2,0.002002002002002002,
3,0.003003003003003003,
4,0.004004004004004004,
5,0.005005005005005005,
6,0.006006006006006006,
7,0.007007007007007007,
8,0.008008008008008008,
9,0.009009009009009009,
10,0.01001001001001001,
11,0.011011011011011011,
12,0.012012012012012012,
13,0.013013013013013013,
14,0.014014014014014014,
15,0.015015015015015015,
16,0.016016016016016016,
17,0.017017017017017015,
18,0.018018018018018018,
19,0.01901901901901902,
20,0.02002002002002002,
21,0.02102102102102102,
22,0.022022022022022022,
23,0.023023023023023025,
24,0.024024024024024024,
25,0.025025025025025023,
26,0.026026026026026026,
27,0.02702702702702703,
28,0.028028028028028028,
29,0.029029029029029027,
30,0.03003003003003003,
31,0.031031031031031032,
32,0.03203203203203203,
33,0.03303303303303303,
34,0.03403403403403403,
35,0.035035035035035036,
36,0.036036036036036036,
37,0.037037037037037035,
38,0.03803803803803804,
39,0.03903903903903904,
40,0.04004004004004004,
41,0.04104104104104104,
42,0.04204204204204204,
43,0.043043043043043044,
44,0.044044044044044044,
45,0.04504504504504504,
46,0.04604604604604605,
47,0.04704704704704705,
48,0.04804804804804805,
49,0.04904904904904905,
50,0.050050050050050046,
51,0.05105105105105105,
52,0.05205205205205205,
53,0.05305305305305305,
54,0.05405405405405406,
55,0.055055055055055056,
56,0.056056056056056056,
57,0.057057057057057055,
58,0.058058058058058054,
59,0.05905905905905906,
60,0.06006006006006006,
61,0.06106106106106106,
62,0.062062062062062065,
63,0.06306306306306306,
64,0.06406406406406406,
65,0.06506506506506507,
66,0.06606606606606606,
67,0.06706706706706707,
68,0.06806806806806806,
69,0.06906906906906907,
70,0.07007007007007007,
71,0.07107107107107107,
72,0.07207207207207207,
73,0.07307307307307308,
74,0.07407407407407407,
75,0.07507507507507508,
76,0.07607607607607608,
77,0.07707707707707707,
78,0.07807807807807808,
79,0.07907907907907907,
80,0.08008008008008008,
81,0.08108108108108109,
82,0.08208208208208208,
83,0.08308308308308308,
84,0.08408408408408408,
85,0.08508508508508508,
86,0.08608608608608609,
87,0.08708708708708708,
88,0.08808808808808809,
89,0.0890890890890891,
90,0.09009009009009009,
91,0.09109109109109109,
92,0.0920920920920921,
93,0.09309309309309309,
94,0.0940940940940941,
95,0.09509509509509509,
96,0.0960960960960961,
97,0.0970970970970971,
98,0.0980980980980981,
99,0.0990990990990991,
100,0.10010010010010009,
101,0.1011011011011011,
102,0.1021021021021021,
103,0.1031031031031031,
104,0.1041041041041041,
105,0.10510510510510511,
106,0.1061061061061061,
107,0.10710710710710711,
108,0.10810810810810811,
109,0.1091091091091091,
110,0.11011011011011011,
111,0.1111111111111111,
112,0.11211211211211211,
113,0.11311311311311312,
114,0.11411411411411411,
115,0.11511511511511512,
116,0.11611611611611611,
117,0.11711711711711711,
118,0.11811811811811812,
119,0.11911911911911911,
120,0.12012012012012012,
121,0.12112112112112113,
122,0.12212212212212212,
123,0.12312312312312312,
124,0.12412412412412413,
125,0.12512512512512514,
126,0.12612612612612611,
127,0.12712712712712712,
128,0.12812812812812813,
129,0.12912912912912913,
130,0.13013013013013014,
131,0.13113113113113112,
132,0.13213213213213212,
133,0.13313313313313313,
134,0.13413413413413414,
135,0.13513513513513514,
136,0.13613613613613612,
137,0.13713713713713713,
138,0.13813813813813813,
139,0.13913913913913914,
140,0.14014014014014015,
141,0.14114114114114115,
142,0.14214214214214213,
143,0.14314314314314314,
144,0.14414414414414414,
145,0.14514514514514515,
146,0.14614614614614616,
147,0.14714714714714713,
148,0.14814814814814814,
149,0.14914914914914915,
150,0.15015015015015015,
151,0.15115115115115116,
152,0.15215215215215216,
153,0.15315315315315314,
154,0.15415415415415415,
155,0.15515515515515516,
156,0.15615615615615616,
157,0.15715715715715717,
158,0.15815815815815815,
159,0.15915915915915915,
160,0.16016016016016016,
161,0.16116116116116116,
162,0.16216216216216217,
163,0.16316316316316315,
164,0.16416416416416416,
165,0.16516516516516516,
166,0.16616616616616617,
167,0.16716716716716717,
168,0.16816816816816815,
169,0.16916916916916916,
170,0.17017017017017017,
171,0.17117117117117117,
172,0.17217217217217218,
173,0.17317317317317318,
174,0.17417417417417416,
175,0.17517517517517517,
176,0.17617617617617617,
177,0.17717717717717718,
178,0.1781781781781782,
179,0.17917917917917917,
180,0.18018018018018017,
181,0.18118118118118118,
182,0.18218218218218218,
183,0.1831831831831832,
184,0.1841841841841842,
185,0.18518518518518517,
186,0.18618618618618618,
187,0.1871871871871872,
188,0.1881881881881882,
189,0.1891891891891892,
190,0.19019019019019018,
191,0.19119119119119118,
192,0.1921921921921922,
193,0.1931931931931932,
194,0.1941941941941942,
195,0.19519519519519518,
196,0.1961961961961962,
197,0.1971971971971972,
198,0.1981981981981982,
199,0.1991991991991992,
200,0.20020020020020018,
201,0.2012012012012012,
202,0.2022022022022022,
203,0.2032032032032032,
204,0.2042042042042042,
205,0.20520520520520522,
206,0.2062062062062062,
207,0.2072072072072072,
208,0.2082082082082082,
209,0.2092092092092092,
210,0.21021021021021022,
211,0.2112112112112112,
212,0.2122122122122122,
213,0.2132132132132132,
214,0.21421421421421422,
215,0.21521521521521522,
216,0.21621621621621623,
217,0.2172172172172172,
218,0.2182182182182182,
219,0.21921921921921922,
220,0.22022022022022023,
221,0.22122122122122123,
222,0.2222222222222222,
223,0.22322322322322322,
224,0.22422422422422422,
225,0.22522522522522523,
226,0.22622622622622623,
227,0.2272272272272272,
228,0.22822822822822822,
229,0.22922922922922923,
230,0.23023023023023023,
231,0.23123123123123124,
232,0.23223223223223222,
233,0.23323323323323322,
234,0.23423423423423423,
235,0.23523523523523523,
236,0.23623623623623624,
237,0.23723723723723725,
238,0.23823823823823823,
239,0.23923923923923923,
240,0.24024024024024024,
241,0.24124124124124124,
242,0.24224224224224225,
243,0.24324324324324323,
244,0.24424424424424424,
245,0.24524524524524524,
246,0.24624624624624625,
247,0.24724724724724725,
248,0.24824824824824826,
249,0.24924924924924924,
250,0.2502502502502503,
251,0.25125125125125125,
252,0.25225225225225223,
253,0.25325325325325326,
254,0.25425425425425424,
255,0.2552552552552553,
256,0.25625625625625625,
257,0.25725725725725723,
258,0.25825825825825827,
259,0.25925925925925924,
260,0.2602602602602603,
261,0.26126126126126126,
262,0.26226226226226224,
263,0.26326326326326327,
264,0.26426426426426425,
265,0.2652652652652653,
266,0.26626626626626626,
267,0.26726726726726724,
268,0.2682682682682683,
269,0.26926926926926925,
270,0.2702702702702703,
271,0.27127127127127126,
272,0.27227227227227224,
273,0.2732732732732733,
274,0.27427427427427425,
275,0.2752752752752753,
276,0.27627627627627627,
277,0.2772772772772773,
278,0.2782782782782783,
279,0.27927927927927926,
280,0.2802802802802803,
281,0.28128128128128127,
282,0.2822822822822823,
283,0.2832832832832833,
284,0.28428428428428426,
285,0.2852852852852853,
286,0.2862862862862863,
287,0.2872872872872873,
288,0.2882882882882883,
289,0.28928928928928926,
290,0.2902902902902903,
291,0.2912912912912913,
292,0.2922922922922923,
293,0.2932932932932933,
294,0.29429429429429427,
295,0.2952952952952953,
296,0.2962962962962963,
297,0.2972972972972973,
298,0.2982982982982983,
299,0.29929929929929927,
300,0.3003003003003003,
301,0.3013013013013013,
302,0.3023023023023023,
303,0.3033033033033033,
304,0.30430430430430433,
305,0.3053053053053053,
306,0.3063063063063063,
307,0.3073073073073073,
308,0.3083083083083083,
309,0.30930930930930933,
310,0.3103103103103103,
311,0.3113113113113113,
312,0.3123123123123123,
313,0.3133133133133133,
314,0.31431431431431434,
315,0.3153153153153153,
316,0.3163163163163163,
317,0.3173173173173173,
318,0.3183183183183183,
319,0.31931931931931934,
320,0.3203203203203203,
321,0.3213213213213213,
322,0.32232232232232233,
323,0.3233233233233233,
324,0.32432432432432434,
325,0.3253253253253253,
326,0.3263263263263263,
327,0.32732732732732733,
328,0.3283283283283283,
329,0.32932932932932935,
330,0.3303303303303303,
331,0.3313313313313313,
332,0.33233233233233234,
333,0.3333333333333333,
334,0.33433433433433435,
335,0.3353353353353353,
336,0.3363363363363363,
337,0.33733733733733734,
338,0.3383383383383383,
339,0.33933933933933935,
340,0.34034034034034033,
341,0.34134134134134136,
342,0.34234234234234234,
343,0.3433433433433433,
344,0.34434434434434436,
345,0.34534534534534533,
346,0.34634634634634637,
347,0.34734734734734735,
348,0.3483483483483483,
349,0.34934934934934936,
350,0.35035035035035034,
351,0.35135135135135137,
352,0.35235235235235235,
353,0.3533533533533533,
354,0.35435435435435436,
355,0.35535535535535534,
356,0.3563563563563564,
357,0.35735735735735735,
358,0.35835835835835833,
359,0.35935935935935936,
360,0.36036036036036034,
361,0.3613613613613614,
362,0.36236236236236236,
363,0.36336336336336333,
364,0.36436436436436437,
365,0.36536536536536535,
366,0.3663663663663664,
367,0.36736736736736736,
368,0.3683683683683684,
369,0.36936936936936937,
370,0.37037037037037035,
371,0.3713713713713714,
372,0.37237237237237236,
373,0.3733733733733734,
374,0.3743743743743744,
375,0.37537537537537535,
